prompt,completion,expected_completion,rating
"Garis berikut diparameterisasikan, sehingga vektor arahnya berbentuk $\begin{pmatrix} -7 \\ b \end{pmatrix}.$  Tentukan $b.$

[asy]
unitsize(0.4 cm);

pair A, B, L, R;
int i, n;

for (i = -8; i <= 8; ++i) {
draw((i,-8)--(i,8),gray(0.7));
draw((-8,i)--(8,i),gray(0.7));
}

draw((-8,0)--(8,0),Arrows(6));
draw((0,-8)--(0,8),Arrows(6));

A = (-5,4);
B = (-1,3);
L = extension(A, B, (-8,0), (-8,1));
R = extension(A, B, (8,0), (8,1));

draw(L--R, red);

label(""$x$"", (8,0), E);
label(""$y$"", (0,8), N);
[/asy]","""Garis di handap diparam̩terisasikeun, sahingga vektor arahna ngabogaan bentuk $\begin{pmatrix} -7 \\ b \end{pmatrix}.$  Tangtukeun $b.$

[asy]
unitsize(0.4 cm);

pair A, B, L, R;
int i, n;

for (i = -8; i <= 8; ++i) {
draw((i,-8)--(i,8),gray(0.7));
draw((-8,i)--(8,i),gray(0.7));
}

draw((-8,0)--(8,0),Arrows(6));
draw((0,-8)--(0,8),Arrows(6));

A = (-5,4);
B = (-1,3);
L = extension(A, B, (-8,0), (-8,1));
R = extension(A, B, (8,0), (8,1));

draw(L--R, red);

label(""$x$"", (8,0), E);
label(""$y$"", (0,8), N);
[/asy]""","""Garis di handap diparameterisasikeun, nepi ka vektor arahna ngabogaan bentuk $\begin{pmatrix} -7 \\ b \end{pmatrix}.$  Tangtukeun $b.$

[asy]
unitsize(0.4 cm);

pair A, B, L, R;
int i, n;

for (i = -8; i <= 8; ++i) {
draw((i,-8)--(i,8),gray(0.7));
draw((-8,i)--(8,i),gray(0.7));
}

draw((-8,0)--(8,0),Arrows(6));
draw((0,-8)--(0,8),Arrows(6));

A = (-5,4);
B = (-1,3);
L = extension(A, B, (-8,0), (-8,1));
R = extension(A, B, (8,0), (8,1));

draw(L--R, red);

label(""$x$"", (8,0), E);
label(""$y$"", (0,8), N);
[/asy]""",4
"Segitiga $ABC$ adalah segitiga sama kaki, dengan $AB=AC$ dan tinggi $AM=11.$ Misalkan terdapat sebuah titik $D$ pada $\overline{AM}$ dengan $AD=10$ dan $\angle BDC=3\angle BAC.$ Tentukan keliling segitiga $ABC.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
[/asy]","""Segitiga $ABC$ t̩h segitiga sarua suku, kalayan $AB=AC$ jeung jangkung $AM=11.$ Anggap aya hiji titik $D$ dina $\overline{AM}$ kalayan $AD=10$ jeung $\angle BDC=3\angle BAC.$ Tangtukeun keliling segitiga $ABC.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
[/asy]""","""Segitiga $ABC$ teh segitiga sarua suku, kalayan $AB=AC$ sareng jangkung $AM=11.$ Anggap aya hiji titik $D$ dina $\overline{AM}$ kalayan $AD=10$ sareng $\angle BDC=3\angle BAC.$ Tangtukeun keliling segitiga $ABC.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, M;

A = (0,11);
D = (0,1);
B = (-11/2,0);
C = (11/2,0);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--M);
draw(B--D--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$M$"", M, S);
[/asy]""",4
"Jika $\mathbf{a} = \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$ maka carilah vektor $\mathbf{v}$ sehingga $\mathbf{a} \cdot \mathbf{v} = 2$ dan $\mathbf{a} \times \mathbf{v} = \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.$","""Lamun $\mathbf{a} = \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$ mangka pilari vektor $\mathbf{v}$ sangkan $\mathbf{a} \cdot \mathbf{v} = 2$ jeung $\mathbf{a} \times \mathbf{v} = \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.$""","""Lamun $\mathbf{a} = \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$ mangka pilari vektor $\mathbf{v}$ sangkan $\mathbf{a} \cdot \mathbf{v} = 2$ sareng $\mathbf{a} \times \mathbf{v} = \begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}.$""",4
"Navin dari Mauritius, Luka dari Kroasia, dan Ian dari Botswana sedang mengobrol di lobi sebuah hostel remaja membahas pekerjaan paruh waktu mereka. Mereka mengetahui bahwa Navin mendapat 160 rupee per jam, Luka mendapat 25 kuna per jam, dan Ian mendapat 34 pula per jam. Jika satu dolar Amerika Serikat setara dengan 32,35 rupee Mauritius, 5,18 kuna Kroasia, dan 6,95 pula Botswana, siapakah yang akan memperoleh penghasilan terbanyak setelah bekerja selama delapan jam dalam sehari?","""Navin ti Mauritius, Luka ti Kroasia, jeung Ian ti Botswana keur ngobrol di lobi hiji hostel rumaja, ngabahas pagawean satengah waktu maran̩hna. Maran̩hna nyaho y̩n Navin meunang 160 rupee per jam, Luka meunang 25 kuna per jam, jeung Ian meunang 34 pula per jam. Lamun hiji dolar Am̩rika Sarikat sarua jeung 32,35 rupee Mauritius, 5,18 kuna Kroasia, jeung 6,95 pula Botswana, saha nu bakal meunang panghasilan panglobana sanggeus digaw̩ salapan jam dina sapo̩?""","""Navin ti Mauritius, Luka ti Kroasia, sarta Ian ti Botswana keur ngobrol di lobi hiji hostel rumaja, ngabahas pagawean satengah waktu maranehna. Maranehna nyaho yen Navin meunang 160 rupee tiap jam, Luka meunang 25 kuna tiap jam, sarta Ian meunang 34 pula tiap jam. Lamun hiji dolar Amerika Sarikat sarua jeung 32,35 rupee Mauritius, 5,18 kuna Kroasia, sarta 6,95 pula Botswana, saha nu bakal meunang panghasilan panglobana sanggeus digawe salapan jam dina sapoe?""",4
"Misalkan $S$ adalah himpunan titik-titik $(a,b)$ dengan $0 \le a,$ $b \le 1$ sedemikian sehingga persamaan
\[x^4 + ax^3 - bx^2 + ax + 1 = 0\]
memiliki setidaknya satu akar bilangan real. Tentukan luas grafik dari $S$.","""Misalkeun $S$ nya̩ta himpunan titik-titik $(a,b)$ kalayan $0 \le a,$ $b \le 1$ sahingga persamaan
\[x^4 + ax^3 - bx^2 + ax + 1 = 0\]
boga sahanteuna hiji akar bilangan nyata. Tangtukeun lega grafik tina $S$.""","""Misalkeun $S$ nyaeta himpunan titik-titik $(a,b)$ kalayan $0 \le a,$ $b \le 1$ ku kituna persamaan
\[x^4 + ax^3 - bx^2 + ax + 1 = 0\]
boga sahanteuna hiji akar bilangan nyata. Tangtukeun lega grafik tina $S$.""",4
Berapakah nilai $1^{(2^{235423523})}$?,"""Sabaraha nilai $1^{(2^{235423523})}$?""",,5
"Pada diagram, terdapat dua lingkaran, masing-masing dengan pusat $D$, memiliki jari-jari $1$ dan $2$. Total luas daerah yang diarsir adalah $\frac5{12}$ dari luas lingkaran yang lebih besar. Berapa derajat ukuran (lingkaran yang lebih kecil) $\angle ADC$?
[asy]
size(4cm);
defaultpen(linewidth(0.75));
real adc = 100;
pair d = (0, 0); pair a = 2 * dir(100); pair c = (2, 0);
path inner = arc(d, a/2, c/2, CW);

path outer = arc(d, c, a, CCW);
guide region1 = (a--a/2)..inner..(c/2--c)..outer..cycle;
guide region2 = arc(d, a/2, c/2, CCW)..(c/2--d--a/2)..cycle;
fill(region1, gray(0.75));
fill(region2, gray(0.75));
draw(unitcircle); draw(scale(2) * unitcircle);
draw(a--d--c);
label(""$A$"", a, N); label(""$C$"", c, E); label(""$D$"", d, NE);
[/asy]","""Dina diagram, aya dua buleudan, masing-masing miboga puseur $D$, miboga jejari $1$ jeung $2$. Total luas wewengkon nu diarsir nya̩ta $\frac5{12}$ tina luas buleudan nu leuwih gede. Sabaraha derajat ukuran (buleudan nu leuwih leutik) $\angle ADC$?
[asy]
size(4cm);
defaultpen(linewidth(0.75));
real adc = 100;
pair d = (0, 0); pair a = 2 * dir(100); pair c = (2, 0);
path inner = arc(d, a/2, c/2, CW);

path outer = arc(d, c, a, CCW);
guide region1 = (a--a/2)..inner..(c/2--c)..outer..cycle;
guide region2 = arc(d, a/2, c/2, CCW)..(c/2--d--a/2)..cycle;
fill(region1, gray(0.75));
fill(region2, gray(0.75));
draw(unitcircle); draw(scale(2) * unitcircle);
draw(a--d--c);
label(""$A$"", a, N); label(""$C$"", c, E); label(""$D$"", d, NE);
[/asy]""","""Dina diagram, aya dua buleudan, masing-masing miboga puseur $D$, miboga jejari $1$ sareng $2$. Total luas widang nu diarsir nyaeta $\frac5{12}$ tina luas buleudan nu leuwih gede. Sabaraha derajat ukuran (buleudan nu leuwih leutik) $\angle ADC$?
[asy]
size(4cm);
defaultpen(linewidth(0.75));
real adc = 100;
pair d = (0, 0); pair a = 2 * dir(100); pair c = (2, 0);
path inner = arc(d, a/2, c/2, CW);

path outer = arc(d, c, a, CCW);
guide region1 = (a--a/2)..inner..(c/2--c)..outer..cycle;
guide region2 = arc(d, a/2, c/2, CCW)..(c/2--d--a/2)..cycle;
fill(region1, gray(0.75));
fill(region2, gray(0.75));
draw(unitcircle); draw(scale(2) * unitcircle);
draw(a--d--c);
label(""$A$"", a, N); label(""$C$"", c, E); label(""$D$"", d, NE);
[/asy]""",4
Hasil kali dari dua bilangan genap positif berurutan adalah 288. Berapakah bilangan yang lebih besar dari kedua bilangan tersebut?,"""Hasil kali tina dua bilangan genap positif anu silih tuturut nya̩ta 288. Sabaraha bilangan anu leuwih ged̩ tina dua bilangan ̩ta?""","""Hasil kali tina dua bilangan genap positif anu ngaruntuy nyaeta 288. Sabaraha bilangan anu leuwih gede tina dua bilangan eta?""",4
Penyelesaian dari $-4 < 2(x - 1) < 8$ dinyatakan dalam bentuk $a < x < b$. Temukan nilai dari $a + b$.,"""Pangrojong tina $-4 < 2(x - 1) < 8$ dinyatakeun dina wangun $a < x < b$. Panggihan nilai tina $a + b$.""",,5
"Selesaikan
\[\frac{1}{x - 5} > 0.\]
Jawablah dengan menggunakan notasi interval.","""Bereskeun
\[\frac{1}{x - 5} > 0.\]
Waleran ku mak̩ notasi interval.""","""Bereskeun
\[\frac{1}{x - 5} > 0.\]
Waler make notasi interval.""",4
"Pada diagram di bawah ini, diketahui $\overline{ST}\parallel\overline{QR}$, $\angle P= 40^\circ$, dan $\angle Q =35^\circ$. Cari besar sudut $\angle STR$ dalam derajat.

[asy]
pair P,Q,R,SS,T;
Q = (0,0);
R = (1,0);
P = (1.1,0.5);
SS = 0.6*P;
T = R + 0.6*(P-R);
draw(T--SS--P--R--Q--SS);
label(""$P$"",P,N);
label(""$S$"",SS,NW);
label(""$Q$"",Q,S);
label(""$R$"",R,S);
label(""$T$"",T,ENE);
[/asy]","""Dina diagram di handap ieu, dipikanyaho $\overline{ST}\parallel\overline{QR}$, $\angle P= 40^\circ$, jeung $\angle Q =35^\circ$. Pilarian ged̩na sudut $\angle STR$ dina derajat.

[asy]
pair P,Q,R,SS,T;
Q = (0,0);
R = (1,0);
P = (1.1,0.5);
SS = 0.6*P;
T = R + 0.6*(P-R);
draw(T--SS--P--R--Q--SS);
label(""$P$"",P,N);
label(""$S$"",SS,NW);
label(""$Q$"",Q,S);
label(""$R$"",R,S);
label(""$T$"",T,ENE);
[/asy]""","""Dina diagram di handap ieu, dipikanyaho $\overline{ST}\parallel\overline{QR}$, $\angle P= 40^\circ$, jeung $\angle Q =35^\circ$. Pilarian gedena sudut $\angle STR$ dina derajat.

[asy]
pair P,Q,R,SS,T;
Q = (0,0);
R = (1,0);
P = (1.1,0.5);
SS = 0.6*P;
T = R + 0.6*(P-R);
draw(T--SS--P--R--Q--SS);
label(""$P$"",P,N);
label(""$S$"",SS,NW);
label(""$Q$"",Q,S);
label(""$R$"",R,S);
label(""$T$"",T,ENE);
[/asy]""",4
"Enam penyihir wanita dan sepuluh penyihir pria berada di sebuah pesta pertemuan gaib. Para penyihir wanita memutuskan untuk berjabat tangan dengan masing-masing penyihir pria. Tidak ada penyihir wanita yang saling berjabat tangan satu sama lain, karena mereka semua sudah berteman baik, dan para penyihir pria juga saling membenci sehingga tidak saling berjabat tangan satu sama lain. Ada berapa banyak jabat tangan yang terjadi di pesta tersebut?","""Genep tukang sihir aw̩w̩ jeung sapuluh tukang sihir lalaki aya dina hiji p̩sta pasamoan gaib. Para tukang sihir aw̩w̩ mutuskeun pikeun silih salam ku jabat leungeun jeung masing-masing tukang sihir lalaki. Teu aya tukang sihir aw̩w̩ nu silih jabat leungeun jeung sasama aw̩w̩, sabab maran̩hna geus babaturan akrab, jeung para tukang sihir lalaki og̩ silih benci jadi teu silih jabat leungeun jeung sasama lalaki. Sabaraha loba jabat leungeun nu kajadian dina ̩ta p̩sta?""","""Genep tukang sihir awewe sareng sapuluh tukang sihir lalaki aya dina hiji pesta pasamoan gaib. Para tukang sihir awewe mutuskeun pikeun sasalaman sareng masing-masing tukang sihir lalaki. Teu aya tukang sihir awewe nu sasalaman sareng sasama awewe, sabab maranehna geus babaturan akrab, sareng para tukang sihir lalaki oge silih ngewa jadi teu silih sasalaman jeung sasama lalaki. Sabaraha loba sasalaman nu kajadian dina eta pesta?""",4
"Untuk setiap bilangan bulat positif $n$, misalkan $\text{mod}_5 (n)$ adalah sisa yang diperoleh ketika $n$ dibagi 5. Definisikan sebuah fungsi $f: \{0,1,2,3,\dots\} \times \{0,1,2,3,4\} \to \{0,1,2,3,4\}$ secara rekursif sebagai berikut:

\[
f(i,j) = \begin{cases}
\text{mod}_5 (j+1) & \text{ jika } i = 0 \text{ dan } 0 \le j \le 4 \text{,}\\
f(i-1,1) & \text{ jika } i \ge 1 \text{ dan } j = 0 \text{, dan} \\
f(i-1, f(i,j-1)) & \text{ jika } i \ge 1 \text{ dan } 1 \le j \le 4.
\end{cases}
\]
Berapakah nilai $f(2015,2)$?","""Pikeun unggal bilangan bulat positif $n$, misalkeun $\text{mod}_5 (n)$ nya̩ta s̩sa nu didapet waktu $n$ dibagi 5. D̩finisikeun hiji fungsi $f: \{0,1,2,3,\dots\} \times \{0,1,2,3,4\} \to \{0,1,2,3,4\}$ sacara r̩kursif kieu:

\[
f(i,j) = \begin{cases}
\text{mod}_5 (j+1) & \text{ upama } i = 0 \text{ jeung } 0 \le j \le 4 \text{,}\\
f(i-1,1) & \text{ upama } i \ge 1 \text{ jeung } j = 0 \text{, jeung} \\
f(i-1, f(i,j-1)) & \text{ upama } i \ge 1 \text{ jeung } 1 \le j \le 4.
\end{cases}
\]
Sabaraha nilai $f(2015,2)$?""","""Pikeun unggal bilangan bulat positif $n$, misalkeun $\text{mod}_5 (n)$ nyaeta sesa nu beunang waktu $n$ dibagi 5. Definisikeun hiji fungsi $f: \{0,1,2,3,\dots\} \times \{0,1,2,3,4\} \to \{0,1,2,3,4\}$ ku cara rekursif kieu:

\[
f(i,j) = \begin{cases}
\text{mod}_5 (j+1) & \text{ upama } i = 0 \text{ jeung } 0 \le j \le 4 \text{,}\\
f(i-1,1) & \text{ upama } i \ge 1 \text{ jeung } j = 0 \text{, jeung} \\
f(i-1, f(i,j-1)) & \text{ upama } i \ge 1 \text{ jeung } 1 \le j \le 4.
\end{cases}
\]
Sabaraha nilai $f(2015,2)$?""",4
"Jika suku keempat dari suatu barisan aritmetika adalah $200$ dan suku kedelapannya adalah $500$, berapakah suku keenamnya?","""Lamun suku kaopat tina hiji barisan aritmetika nya̩ta $200$ jeung suku kadelapanna nya̩ta $500$, sabaraha suku kagenepna?""","""Lamun suku kaopat tina hiji barisan aritmetika nyaeta $200$ sareng suku kadelapanna nyaeta $500$, sabaraha suku kagenepna?""",4
"Dalam sebuah segiempat cembung, besar sudut terbesar adalah dua kali besar sudut terkecil, dan dua sudut lainnya masing-masing adalah sudut siku-siku. Berapa nilai derajat sudut terbesar tersebut?","""Dina hiji segi opat cembung, ged̩na sudut pangged̩na nya̩ta dua kali ged̩na sudut pangleutikna, sarta dua sudut s̩j̩nna masing-masing mangrupa sudut siku-siku. Sabaraha derajat nilai sudut pangged̩na ̩ta?""","""Dina hiji segi opat cembung, gedena sudut panggedena nyaeta dua kali gedena sudut pangleutikna, sarta dua sudut sejenna masing-masing mangrupa sudut siku-siku. Sabaraha derajat nilai sudut panggedena eta?""",4
"Misalkan $a,$ $b,$ $c,$ $d$ adalah bilangan real positif.  Temukan nilai minimum dari
\[(a + b + c + d) \left( \frac{1}{a} + \frac{1}{b} + \frac{1}{c} + \frac{1}{d} \right).\]","""Anggap $a,$ $b,$ $c,$ $d$ t̩h bilangan real positif.  Panggihan nilai minimum tina
\[(a + b + c + d) \left( \frac{1}{a} + \frac{1}{b} + \frac{1}{c} + \frac{1}{d} \right).\]""","""Anggap $a,$ $b,$ $c,$ $d$ teh bilangan real positif.  Panggihan nilai minimum tina
\[(a + b + c + d) \left( \frac{1}{a} + \frac{1}{b} + \frac{1}{c} + \frac{1}{d} \right).\]""",4
"Palindrom adalah bilangan yang dibaca sama baik dari depan maupun dari belakang. Jumlah dari suatu himpunan yang terdiri dari tiga bilangan bulat positif berurutan adalah sebuah palindrom tiga digit. Jika jumlah tersebut kurang dari 220, berapakah nilai terbesar yang mungkin untuk bilangan terbesar dari tiga bilangan dalam himpunan tersebut?","""Palindrom t̩h nya̩ta bilangan nu dibaca sarua boh ti hareup boh ti tukang. Jumlah tina hiji himpunan nu diwangun ku tilu bilangan bulat positif nu baris, mangrupa hiji palindrom tilu digit. Lamun jumlah ̩ta kurang ti 220, sabaraha nilai pangged̩na nu mungkin pikeun bilangan pangged̩na tina tilu bilangan dina ̩ta himpunan?""","""Palindrom teh nyaeta bilangan nu dibaca sarua boh ti hareup boh ti tukang. Jumlah tina hiji himpunan nu diwangun ku tilu bilangan bulat positif ngaruntuy mangrupa hiji palindrom tilu digit. Lamun jumlah eta kurang ti 220, sabaraha nilai panggedena nu mungkin pikeun bilangan panggedena tina tilu bilangan dina eta himpunan?""",4
"Nilai real $x$ berapakah yang tidak termasuk dalam domain dari

$f(x)=\frac{1}{|x^2+3x-4|+|x^2+9x+20|}$?","Nilai real $x$ sabaraha anu henteu kaasup kana domain tina

$f(x)=\frac{1}{|x^2+3x-4|+|x^2+9x+20|}$?",,5
"Roslyn memiliki sepuluh kotak. Lima dari kotak tersebut berisi pensil, empat kotak berisi pulpen, dan dua kotak berisi baik pulpen maupun pensil. Berapa banyak kotak yang tidak berisi pulpen maupun pensil?","""Roslyn mibanda sapuluh kotak. Lima tina kotak ̩ta eusina pensil, opat kotak eusina pulpen, jeung dua kotak eusina boh pulpen boh pensil. Sabaraha loba kotak anu teu eusina pulpen atawa pensil?""","""Roslyn miboga sapuluh kotak. Lima tina kotak eta eusina pensil, opat kotak eusina pulpen, sareng dua kotak eusina boh pulpen boh pensil. Sabaraha loba kotak anu  eusina lain pulpen atawa pensil?""",4
"Bilangan bulat positif $a$, $b$, dan $2009$, dengan $a<b<2009$, membentuk barisan geometri dengan rasio bilangan bulat. Berapakah nilai $a$?","""Bilangan bulat positif $a$, $b$, jeung $2009$, kalayan $a<b<2009$, ngabentuk barisan geometri jeung rasio bilangan bulat. Sabaraha nilai $a$?""","""Bilangan bulat positif $a$, $b$, sareng $2009$, kalayan $a<b<2009$, ngabentuk barisan geometri nu rasiona bilangan bulat. Sabaraha nilai $a$?""",4
"Misalkan $0 < r < 3$. Di bawah ini terdapat lima persamaan untuk $x$. Persamaan manakah yang memiliki solusi $x$ terbesar?

$\textbf{(A)}\ 3(1 + r)^x = 7\qquad \textbf{(B)}\ 3(1 + r/10)^x = 7\qquad \textbf{(C)}\ 3(1 + 2r)^x = 7$ $\textbf{(D)}\ 3(1 + \sqrt {r})^x = 7\qquad \textbf{(E)}\ 3(1 + 1/r)^x = 7$","""Anggap $0 < r < 3$. Di handap ieu aya lima persamaan pikeun $x$. Persamaan mana nu mibanda solusi $x$ pangged̩na?

$\textbf{(A)}\ 3(1 + r)^x = 7\qquad \textbf{(B)}\ 3(1 + r/10)^x = 7\qquad \textbf{(C)}\ 3(1 + 2r)^x = 7$ $\textbf{(D)}\ 3(1 + \sqrt {r})^x = 7\qquad \textbf{(E)}\ 3(1 + 1/r)^x = 7$""","""Anggap $0 < r < 3$. Di handap ieu aya lima persamaan pikeun $x$. Persamaan mana nu miboga solusi $x$ panggedena?

$\textbf{(A)}\ 3(1 + r)^x = 7\qquad \textbf{(B)}\ 3(1 + r/10)^x = 7\qquad \textbf{(C)}\ 3(1 + 2r)^x = 7$ $\textbf{(D)}\ 3(1 + \sqrt {r})^x = 7\qquad \textbf{(E)}\ 3(1 + 1/r)^x = 7$""",4
Berapakah sisa hasil pembagian 2004 dengan 12?,"""Sabaraha s̩sa hasil ngabagi 2004 ku 12?""","""Sabaraha sesa hasil ngabagi 2004 ku 12?""",4
"Jika $t(x) = 3-g(x)$ dan $g(x) = \sqrt{x}$, maka berapakah nilai $t(g(16))$?","""Lamun $t(x) = 3-g(x)$ jeung $g(x) = \sqrt{x}$, terus sabaraha nilai $t(g(16))$?""","""Lamun $t(x) = 3-g(x)$ sareng $g(x) = \sqrt{x}$, mangka sabaraha nilai $t(g(16))$?""",4
"Jika $\mathbf{a}$ dan $\mathbf{b}$ adalah vektor-vektor sehingga $\|\mathbf{a}\| = 2,$ $\|\mathbf{b}\| = 7,$ dan
\[
\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 3 \\ 2 \\ 6 \end{pmatrix},
\]
maka carilah sudut terkecil yang mungkin antara $\mathbf{a}$ dan $\mathbf{b},$ dalam derajat.","""Lamun $\mathbf{a}$ jeung $\mathbf{b}$ nya̩ta vektor-vektor sahingga $\|\mathbf{a}\| = 2,$ $\|\mathbf{b}\| = 7,$ sarta
\[
\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 3 \\ 2 \\ 6 \end{pmatrix},
\]
maka pilari sudut pangleutikna anu mungkin antara $\mathbf{a}$ jeung $\mathbf{b},$ dina derajat.""","""Lamun $\mathbf{a}$ sareng $\mathbf{b}$ nyaeta vektor-vektor kukituna $\|\mathbf{a}\| = 2,$ $\|\mathbf{b}\| = 7,$ sarta
\[
\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 3 \\ 2 \\ 6 \end{pmatrix},
\]
mangka pilari sudut pangleutikna anu mungkin antara $\mathbf{a}$ sareng $\mathbf{b},$ dina derajat.""",4
"Carilah nilai maksimum dari
\[\frac{x - y}{x^4 + y^4 + 6}\]
untuk semua bilangan real $x$ dan $y$.","""Pilarian nilai maksimum tina
\[\frac{x - y}{x^4 + y^4 + 6}\]
pikeun sagala bilangan real $x$ jeung $y$.""","""Pilarian nilai maksimum tina
\[\frac{x - y}{x^4 + y^4 + 6}\]
pikeun sagala bilangan real $x$ sareng $y$.""",4
"Luas segitiga $ABC$ sama dengan $a^2 - (b - c)^2,$ di mana $a,$ $b,$ dan $c$ adalah sisi-sisi segitiga $ABC,$ seperti biasa. Hitunglah $\tan A.$","""Luas segitiga $ABC$ sarua jeung $a^2 - (b - c)^2,$ dimana $a,$ $b,$ jeung $c$ nya̩ta sisi-sisi segitiga $ABC,$ saperti biasa. Hitung $\tan A.$""","""Lega segitiga $ABC$ sarua sareng $a^2 - (b - c)^2,$ dimana $a,$ $b,$ sareng $c$ nyaeta sisi-sisi segitiga $ABC,$ saperti biasa. Itung $\tan A.$""",4
"Di bawah ini adalah sebuah persegi ajaib, artinya jumlah angka pada setiap baris, setiap kolom, dan pada kedua diagonal utamanya adalah sama. Berapakah nilai $n$?

[asy]size(125);
for(int i = 0; i<4; ++i)
{

draw((0,i)--(3,i),linewidth(1));
}

for(int j = 0; j<4; ++j)
{

draw((j,0)--(j,3),linewidth(1));
}

label(""$n-3$"",(.5,.5));
label(""3"",(.5,1.5));
label(""$n+1$"",(.5,2.5));

label(""$n+2$"",(1.5,.5));
label(""$2n-9$"",(1.5,1.5));
label(""$1$"",(1.5,2.5));

label(""$2$"",(2.5,.5));
label(""$n$"",(2.5,1.5));
label(""$n-1$"",(2.5,2.5));
[/asy]","""Di handap ieu mangrupakeun hiji bujur sangkar ajaib, hartina jumlah angka dina unggal larik, unggal kolom, jeung dina dua diagonal utamana t̩h sarua. Sabaraha nilai $n$?

[asy]size(125);
for(int i = 0; i<4; ++i)
{

draw((0,i)--(3,i),linewidth(1));
}

for(int j = 0; j<4; ++j)
{

draw((j,0)--(j,3),linewidth(1));
}

label(""$n-3$"",(.5,.5));
label(""3"",(.5,1.5));
label(""$n+1$"",(.5,2.5));

label(""$n+2$"",(1.5,.5));
label(""$2n-9$"",(1.5,1.5));
label(""$1$"",(1.5,2.5));

label(""$2$"",(2.5,.5));
label(""$n$"",(2.5,1.5));
label(""$n-1$"",(2.5,2.5));
[/asy]""","""Di handap ieu mangrupakeun hiji bujur sangkar ajaib, hartina jumlah angka dina unggal larik, unggal kolom, sareng dina dua diagonal utamana teh sarua. Sabaraha nilai $n$?

[asy]size(125);
for(int i = 0; i<4; ++i)
{

draw((0,i)--(3,i),linewidth(1));
}

for(int j = 0; j<4; ++j)
{

draw((j,0)--(j,3),linewidth(1));
}

label(""$n-3$"",(.5,.5));
label(""3"",(.5,1.5));
label(""$n+1$"",(.5,2.5));

label(""$n+2$"",(1.5,.5));
label(""$2n-9$"",(1.5,1.5));
label(""$1$"",(1.5,2.5));

label(""$2$"",(2.5,.5));
label(""$n$"",(2.5,1.5));
label(""$n-1$"",(2.5,2.5));
[/asy]""",4
"Jika $f(x)=ax^4-bx^2+x+5$ dan $f(-3)=2,$ maka berapakah nilai $f(3)$?","""Lamun $f(x)=ax^4-bx^2+x+5$ jeung $f(-3)=2,$ mangka sabaraha nilai $f(3)$?""","""Lamun $f(x)=ax^4-bx^2+x+5$ sarta $f(-3)=2,$ mangka sabaraha nilai $f(3)$?""",4
