prompt,completion,expected_completion,rating
Sederhanakan $\tan 100^\circ + 4 \sin 100^\circ.$,"""Sederhanai $\tan 100^\circ + 4 \sin 100^\circ.$""","""Parippeki $\tan 100^\circ + 4 \sin 100^\circ.$""",3
Misalkan $a$ dan $b$ adalah bilangan prima berbeda yang nilainya lebih besar dari 2. Berapa banyak pembagi bilangan bulat dari bilangan $a(2a+b)-2a^{2}+ab$?,"""Angka' $a$ sibawa $b$ iyaro bilangan prima nasalaengeng na mappoji nilaina ri 2. Pira panneddingi bilangan bulat ri bilangan $a(2a+b)-2a^{2}+ab$?""","""Akkalarapang $a$ sibawa $b$ ianaritu bilangeng prima sisala iya angke'na lebbi maloppo pole 2. Siaga egana pa'bage bilangeng mallibu pole bilangeng $a(2a+b)-2a^{2}+ab$?""",2
"Misalkan $F_1 = (10,2)$ dan $F_2 = (-16,2).$ Maka himpunan titik-titik $P$ sehingga
\[
|PF_1 - PF_2| = 24
\]
membentuk sebuah hiperbola. Persamaan hiperbola ini dapat dituliskan sebagai
\[
\frac{(x - h)^2}{a^2} - \frac{(y - k)^2}{b^2} = 1.
\]
Tentukan nilai $h + k + a + b.$","""Angka' $F_1 = (10,2)$ ri $F_2 = (-16,2).$ Narekko himpunan titik-titik $P$ iyare:\[
|PF_1 - PF_2| = 24
\]
mappadengngi hiperbola. Persamaan hiperbola iyae nasaba:\[
\frac{(x - h)^2}{a^2} - \frac{(y - k)^2}{b^2} = 1.
\]
Tentukan nilai $h + k + a + b.$""","""Akkalarpang' $F_1 = (10,2)$ na $F_2 = (-16,2).$ Jaji himpunan tetti'-tetti' $P$ jaji:\[
|PF_1 - PF_2| = 24
\]
mancajiwi seddi hiperbola. Persamaan hiperbola e he wedding ioki' mancaji:\[
\frac{(x - h)^2}{a^2} - \frac{(y - k)^2}{b^2} = 1.
\]
Pattentui angke'na $h + k + a + b.$""",2
"Yann dan Camille pergi ke sebuah restoran. Jika ada 10 hidangan di menu, dan masing-masing memesan satu hidangan, berapa banyak kombinasi makanan berbeda yang dapat dipesan oleh Yann dan Camille jika mereka menolak untuk memesan hidangan yang sama? (Urutan siapa yang memesan apa adalah penting---Yann memesan ayam dan Camille memesan ikan adalah berbeda dengan Yann memesan ikan dan Camille memesan ayam.)","""Yann ri Camille masseddi ri restoran. Naiya ada 10 rupa panganan ri menu, ri masing-masing masseddi satu panganan, pira panneddingi kombinasina panganan mappasilasae naullae Yann ri Camille naseddiwi, nasaba deâ€™gaga mupatettui masseddi panganan seppatu? (Urutanna sappa naseddi apa mupenting---Yann naseddi manuk ri Camille naseddi baleâ€™ mupada-pada ri Yann naseddi baleâ€™ ri Camille naseddi manuk.)""","""Yann na Camille lao akku seddi restoran. Nerekko engka 10 nasu-nasu ri menu, na pada mappesan seddi nasu-nasu, siaga egana kombinasi anre sisala iya wedding napesan Yann sibawa Camille narekko alena natolak untu' pesan nasu-nasu pada-pada e? (Urutanna niga mappesang aga ianaritu parellu---Yann mappesan manu' na Camille mappaesan bale ianaritu sisalai sibawa Yann mappesan bale na Camille mappesan manu'.) ",2
"Rick sedang memikirkan faktor positif dari $14$ dan Steve sedang memikirkan faktor positif dari $42$. Jika Rick dan Steve memikirkan angka yang sama, ada berapa banyak kemungkinan angka yang bisa mereka pikirkan?","""Rick mappatettong panneddingi positif ri $14$ na Steve mappatettong panneddingi positif ri $42$. Narekko Rick na Steve mappatettong bilangan se're, pira panneddingi bilangan iyae nasaba mappatettongi?""","""Rick napikkiriki faktor positif pole $14$ na Steve napikkiriki faktor positif pole $42$. Narekko Rick na Steve napikkiriki angka pada e, engka siaga egana wedding angka iya nullewe alena napikkiriki?""",2
"Seorang pekerja menerima upah tahunan sebesar $\$20{,}000$, yang selalu ia setorkan ke dalam rekening tabungan pada akhir tahun. Pada akhir tahun ketiga (saat ia melakukan setoran ketiga), ia ingin memiliki setidaknya $\$66,200$ di rekening tersebut untuk membiayai pembelian rumah. Berapakah tingkat bunga bank majemuk minimal yang harus didapatkan rekening tabungan tersebut? Nyatakan jawaban Anda dalam bentuk persentase, tetapi jangan sertakan tanda persen.","""Uwa passalewi manggauk upa tahunan nasaba $\$20{,}000$, iyare naeloe nasaba mappasokko ri rekening tabunganengnge ri pappaseng tahun. Ri pappaseng tahun katellu (nalettui nasaba passokko katellu), iyae mappacinna engka paling kurang $\$66,200$ ri rekening tabunganengnge magi mappake biaya mabbeli bola. Pira bunga majemuk bank minimaleng sekkai naeloe ri rekening tabunganengnge? Tuwi jawabanmu ri bentuk persentase, tapi aja mappake tanda persen.""","""Seddi pajjama natarima upah mattaung loppona $\$20{,}000$,iya tuli napattama' e akku laleng rekening tabungan ri cappa' taung. Ri cappa' taung akka tellu (wettunna napattama bekka tellunna), alena melo' mappunnai makkuro $\$66,200$ ri rekening e ro mappake biaya mabbeli bola. Siaga tingka'bunga bank majemuk minimal iya harusu; naruntu' rekening tabungan e ro? Paui pappebalimmu laleng modele' persentase, naikiya aja' gaga tanda persen na.""",2
"Misalkan $ABCD$ adalah sebuah trapesium di mana $\overline{AD}|| \overline{BC}$. Diketahui $\overline{AC}\perp\overline{CD}$, $\overline{AC}$ membagi dua sudut $\angle BAD$, dan $[ABCD]=42$. Hitunglah $[\triangle ACD]$.","""Anggapeng $ABCD$ iyaro sebbua trapesiume ri situ $\overline{AD}|| \overline{BC}$. Narekko iyaro $\overline{AC}\perp\overline{CD}$, $\overline{AC}$ masseddi dua sudut $\angle BAD$, na $[ABCD]=42$. Hitungngi $[\triangle ACD]$.""","""Akkalarapng $ABCD$ ianaritu seddi trapesium naiakiya $\overline{AD}|| \overline{BC}$. Irissengngi $\overline{AC}\perp\overline{CD}$, $\overline{AC}$ ma'bage dua sudut $\angle BAD$, na $[ABCD]=42$. Bilangi $[\triangle ACD]$.""",2
Superfaktorial $n\$$ didefinisikan sebagai $n\$ = \underbrace{ n!^{{n!}^{{\cdot}^{{\cdot}^{{\cdot}^{n!}}}}}}_{n!}$. Berapakah satuan digit dari $4\$$?,"""Superfaktorial $n\$$ iyaro definisiena nasaba $n\$ = \underbrace{ n!^{{n!}^{{\cdot}^{{\cdot}^{{\cdot}^{n!}}}}}}_{n!}$. Pira satuanna digit ri $4\$$?""","""Superfaktorial $n\$$ ibettuangi mancaji $n\$ = \underbrace{ n!^{{n!}^{{\cdot}^{{\cdot}^{{\cdot}^{n!}}}}}}_{n!}$. Siaga satuan digit pole $4\$$?""",3
"Louis dan Jack sedang membagi sebuah pai untuk dimakan bersama. Louis memakan $\frac{1}{5}$ bagian pai, dan Jack memakan $\frac{2}{3}$ bagian pai. Berapa banyak pai yang dimakan Louis dan Jack secara keseluruhan?","""Louis iyaro Jack nasibawa mabbagi pai mappakei mabburaeng. Louis mabbura $\frac{1}{5}$ bagian pai, iyaro Jack mabbura $\frac{2}{3}$ bagian pai. Pira pai rilaleng Louis iyaro Jack mabburaeng masseddi?""","""Louis na Jack ma'bage seddi pai untu' ianre sibawa. Louis manre $\frac{1}{5}$ bageang pai, na Jack manre $\frac{2}{3}$ bageang pai. Siaga egana iya maneng pai nanre Louis na Jack?""",2
Berapakah nilai $\left(4\dfrac{5}{8}\right)^{55} \cdot \left(\dfrac{8}{37}\right)^{55}$?,Pira nilaina $\left(4\dfrac{5}{8}\right)^{55} \cdot \left(\dfrac{8}{37}\right)^{55}$?,Siaga angke' na $\left(4\dfrac{5}{8}\right)^{55} \cdot \left(\dfrac{8}{37}\right)^{55}$?,3
Sederhanakan $(u+4)(u-1) - (u-3)(u+6)$.,"""Sipakkalebbi $(u+4)(u-1) - (u-3)(u+6)$.""","""Parippeki $(u+4)(u-1) - (u-3)(u+6)$.""",2
"Tentukan banyaknya nilai $k$ yang merupakan bilangan bulat dalam interval tertutup $[-500,500]$ sehingga persamaan $\log(kx)=2\log(x+2)$ memiliki tepat satu solusi real.","""Tettuki pira nilai $k$ iyarengi bilangan bulat ri interval tertutup $[-500,500]$ nasabae persamaan $\log(kx)=2\log(x+2)$ mappake solusina real satu-satu.""","""Pattentui egana angke' na $k$ ianaritu bilangeng mallibu laleng interval tattutu' $[-500,500]$ jaji persamaan $\log(kx)=2\log(x+2)$ mappunnai seddi siseng solusi real.""",2
"Sebuah persegi dan sebuah heptagon beraturan terletak pada bidang yang sama dan berbagi sisi $\overline{AD}$, seperti yang ditunjukkan. Berapakah besar sudut $BAC$ dalam derajat? Nyatakan jawaban Anda sebagai pecahan biasa.

[asy]
for(int i=0; i <=7; ++i) {
draw(dir(360*i/7+90)--dir(360*(i+1)/7+90));
}
pair A = dir(360*3/7+90);
pair F = dir(360*4/7+90);
pair C = A+dir(90)*(F-A);
pair D = C+F-A;
pair B = dir(360*2/7+90);

draw(A--C--D--F);

label(""$A$"",A,S);
label(""$B$"",B,W);
label(""$C$"",C,SE);
label(""$D$"",F,S);

[/asy]","""Sebuah persegi dan sebuah heptagon beraturan terletak pada bidang yang sama dan berbagi sisi $\overline{AD}$, seperti yang ditunjukkan. Berapakah besar sudut $BAC$ dalam derajat? Nyatakan jawaban Anda sebagai pecahan biasa.

[asy]
for(int i=0; i <=7; ++i) {
draw(dir(360*i/7+90)--dir(360*(i+1)/7+90));
}
pair A = dir(360*3/7+90);
pair F = dir(360*4/7+90);
pair C = A+dir(90)*(F-A);
pair D = C+F-A;
pair B = dir(360*2/7+90);

draw(A--C--D--F);

label(""$A$"",A,S);
label(""$B$"",B,W);
label(""$C$"",C,SE);
label(""$D$"",F,S);

[/asy]""

Terjemahan:

""Sedding persegiwi na sedding heptagon makkunrai tettongngi ri linoe na masalewai sisi $\overline{AD}$, nasaba iyaro naiyattongi. Pira gaukna sudut $BAC$ ri derajat? Teddangngi jawabanmu mappake pecahan biasa.""","""Seddi persegi na seddi heptagon takkatoro engkai akku bidang pada e na ma'bage sese $\overline{AD}$, sippada iya yappitang e. Siaga loppona sudut $BAC$ laleng derajat? Paui pappebalimmu mancaji pecahan biasa."" [asy] for(int i=0; i <=7; ++i) { draw(dir(360*i/7+90)--dir(360*(i+1)/7+90)); } pair A = dir(360*3/7+90); pair F = dir(360*4/7+90); pair C = A+dir(90)*(F-A); pair D = C+F-A; pair B = dir(360*2/7+90); draw(A--C--D--F); label(""$A$"",A,S); label(""$B$"",B,W); label(""$C$"",C,SE); label(""$D$"",F,S); [/asy]",2
"Sebuah roda gigi berputar $33\frac{1}{3}$ kali dalam satu menit. Roda gigi lainnya berputar 45 kali dalam satu menit. Pada awalnya, sebuah tanda pada masing-masing roda gigi menghadap ke arah utara. Setelah berapa detik kedua roda gigi tersebut berikutnya akan memiliki tanda yang sama-sama menghadap ke arah utara?","""Sebuah roda gigi mappale' $33\frac{1}{3}$ kali ri satu menit. Roda gigi laing mappale' 45 kali ri satu menit. Ri awalna, satu tanda ri masing-masing roda gigi menghadap ke arah utara. Passileng berapa detik dua roda gigi e nasaba tanda na pada-pada menghadap ke arah utara?""","""Seddi roda gigi mapputara bekka $33\frac{1}{3}$ laleng seddi menne'. Roda gigi laing na mapputara bekka 45 laleng seddi menne'. Ri mulanna, seddi tanrang akku roda gigi e mangngolo manorang. Siaga pi detik dua e roda gigi e ro nappunnai tanrang pada mangngolo maneng lao manorang?""",2
"Kuadrat $x^2+(2.6)x+3.6$ dapat dituliskan dalam bentuk $(x+b)^2+c$, di mana $b$ dan $c$ adalah konstanta. Berapakah nilai $b+c$ (dalam bentuk desimal)?","""Kuadrat $x^2+(2.6)x+3.6$ bisae ditulisi mappake bentuk $(x+b)^2+c$, ri mana $b$ na $c$ iyae konstanta. Pirae nilai $b+c$ (mappake bentuk desimal)?""","""Kuadrat $x^2+(2.6)x+3.6$ wedding ioki' laleng modele' $(x+b)^2+c$, naiakiya $b$ na $c$ ianaritu konstanta. Siaga angke' na $b+c$ (laleng modele' desimal)?""",2
Apa domain dari fungsi bernilai real $f(x)=\frac{2x-7}{\sqrt{x^2-5x+6}}$?,"""Apa domainna ri fungsi mappake nilai nyata $f(x)=\frac{2x-7}{\sqrt{x^2-5x+6}}$?""","""Aga domain pole fungsi angke' real na $f(x)=\frac{2x-7}{\sqrt{x^2-5x+6}}$?""",3
"Persamaan
\[
x^{10}+(13x-1)^{10}=0\,
\]
memiliki 10 akar kompleks $r_1,$ $\overline{r}_1,$ $r_2,$ $\overline{r}_2,$ $r_3,$ $\overline{r}_3,$ $r_4,$ $\overline{r}_4,$ $r_5,$ $\overline{r}_5,$ di mana tanda bar menunjukkan konjugasi kompleks. Tentukan nilai dari
\[
\frac 1{r_1\overline{r}_1}+\frac 1{r_2\overline{r}_2}+\frac 1{r_3\overline{r}_3}+\frac 1{r_4\overline{r}_4}+\frac 1{r_5\overline{r}_5}.
\]","""Persamaan
\[
x^{10}+(13x-1)^{10}=0\,
\]
mappunnai 10 akar kompleks $r_1,$ $\overline{r}_1,$ $r_2,$ $\overline{r}_2,$ $r_3,$ $\overline{r}_3,$ $r_4,$ $\overline{r}_4,$ $r_5,$ $\overline{r}_5,$ iyare na tanda bareng menreâ€™ konjugasi kompleks. Tentukaâ€™ nilaina
\[
\frac 1{r_1\overline{r}_1}+\frac 1{r_2\overline{r}_2}+\frac 1{r_3\overline{r}_3}+\frac 1{r_4\overline{r}_4}+\frac 1{r_5\overline{r}_5}.
\]""","""Persamaan
\[
x^{10}+(13x-1)^{10}=0\,
\]
mappunnai 10 akar kompleks $r_1,$ $\overline{r}_1,$ $r_2,$ $\overline{r}_2,$ $r_3,$ $\overline{r}_3,$ $r_4,$ $\overline{r}_4,$ $r_5,$ $\overline{r}_5,$ naiakiya tantang bar najellokeng konjugsi kompleks. Pattentui angke' na pole
\[
\frac 1{r_1\overline{r}_1}+\frac 1{r_2\overline{r}_2}+\frac 1{r_3\overline{r}_3}+\frac 1{r_4\overline{r}_4}+\frac 1{r_5\overline{r}_5}.
\]""",3
Tuliskan $\frac{3}{20}$ sebagai desimal.,Ulliwai $\frac{3}{20}$ mappake desimal.,Oki' i $\frac{3}{20}$ mappake desimal.,3
"$\textbf{Tempat Kenangan Juan}$

Juan mengatur koleksi perangkonya berdasarkan negara dan dekade saat perangko tersebut diterbitkan. Harga yang ia bayarkan di toko perangko adalah: Brasil dan Prancis, $6$ sen per perangko, Peru $4$ sen per perangko, dan Spanyol $5$ sen per perangko. (Brasil dan Peru adalah negara di Amerika Selatan dan Prancis serta Spanyol berada di Eropa.) [asy]
/* AMC8 2002 #8, 9, 10 Problem */
size(3inch, 1.5inch);
for ( int y = 0; y <= 5; ++y )
{

draw((0,y)--(18,y));
}
draw((0,0)--(0,5));
draw((6,0)--(6,5));
draw((9,0)--(9,5));
draw((12,0)--(12,5));
draw((15,0)--(15,5));
draw((18,0)--(18,5));

label(scale(0.8)*""50s"", (7.5,4.5));
label(scale(0.8)*""4"", (7.5,3.5));
label(scale(0.8)*""8"", (7.5,2.5));
label(scale(0.8)*""6"", (7.5,1.5));
label(scale(0.8)*""3"", (7.5,0.5));

label(scale(0.8)*""60s"", (10.5,4.5));
label(scale(0.8)*""7"", (10.5,3.5));
label(scale(0.8)*""4"", (10.5,2.5));
label(scale(0.8)*""4"", (10.5,1.5));
label(scale(0.8)*""9"", (10.5,0.5));

label(scale(0.8)*""70s"", (13.5,4.5));
label(scale(0.8)*""12"", (13.5,3.5));
label(scale(0.8)*""12"", (13.5,2.5));
label(scale(0.8)*""6"", (13.5,1.5));
label(scale(0.8)*""13"", (13.5,0.5));

label(scale(0.8)*""80s"", (16.5,4.5));
label(scale(0.8)*""8"", (16.5,3.5));
label(scale(0.8)*""15"", (16.5,2.5));
label(scale(0.8)*""10"", (16.5,1.5));
label(scale(0.8)*""9"", (16.5,0.5));

label(scale(0.8)*""Country"", (3,4.5));
label(scale(0.8)*""Brazil"", (3,3.5));
label(scale(0.8)*""France"", (3,2.5));
label(scale(0.8)*""Peru"", (3,1.5));
label(scale(0.8)*""Spain"", (3,0.5));

label(scale(0.9)*""Juan's Stamp Collection"", (9,0), S);
label(scale(0.9)*""Number of Stamps by Decade"", (9,5), N);
[/asy] Berapakah harga rata-rata, dalam sen, dari perangko tahun $70\text{'an}$ milik Juan? Bulatkan jawaban hingga satu desimal terdekat dalam satuan sen.","""$\textbf{Wettu Kenninganna Juan}$

Juan massusun koleksi perangkonna nasaba nagara ri dekade riwettu perangkoe diterbittekang. Harga iyae bayareng ri toko perangkoe iyaro: Brasil dan Prancis, $6$ sen per perangko, Peru $4$ sen per perangko, dan Spanyol $5$ sen per perangko. (Brasil dan Peru iya nagara ri Amerika Selatan, Prancis dan Spanyol ri Eropa.) [asy]
/* AMC8 2002 #8, 9, 10 Problem */
size(3inch, 1.5inch);
for ( int y = 0; y <= 5; ++y )
{

draw((0,y)--(18,y));
}
draw((0,0)--(0,5));
draw((6,0)--(6,5));
draw((9,0)--(9,5));
draw((12,0)--(12,5));
draw((15,0)--(15,5));
draw((18,0)--(18,5));

label(scale(0.8)*""50s"", (7.5,4.5));
label(scale(0.8)*""4"", (7.5,3.5));
label(scale(0.8)*""8"", (7.5,2.5));
label(scale(0.8)*""6"", (7.5,1.5));
label(scale(0.8)*""3"", (7.5,0.5));

label(scale(0.8)*""60s"", (10.5,4.5));
label(scale(0.8)*""7"", (10.5,3.5));
label(scale(0.8)*""4"", (10.5,2.5));
label(scale(0.8)*""4"", (10.5,1.5));
label(scale(0.8)*""9"", (10.5,0.5));

label(scale(0.8)*""70s"", (13.5,4.5));
label(scale(0.8)*""12"", (13.5,3.5));
label(scale(0.8)*""12"", (13.5,2.5));
label(scale(0.8)*""6"", (13.5,1.5));
label(scale(0.8)*""13"", (13.5,0.5));

label(scale(0.8)*""80s"", (16.5,4.5));
label(scale(0.8)*""8"", (16.5,3.5));
label(scale(0.8)*""15"", (16.5,2.5));
label(scale(0.8)*""10"", (16.5,1.5));
label(scale(0.8)*""9"", (16.5,0.5));

label(scale(0.8)*""Country"", (3,4.5));
label(scale(0.8)*""Brazil"", (3,3.5));
label(scale(0.8)*""France"", (3,2.5));
label(scale(0.8)*""Peru"", (3,1.5));
label(scale(0.8)*""Spain"", (3,0.5));

label(scale(0.9)*""Juan's Stamp Collection"", (9,0), S);
label(scale(0.9)*""Number of Stamps by Decade"", (9,5), N);
[/asy] Pira harga rata-rata, ri satuan sen, perangko tahun $70\text{'an}$ na Juan? Bulangngi jawabanmu ri satu desimal terdekat ri satuan sen.""","""$\textbf{Wettu Kenangan Juan}$

Juan massusun koleksi perangkonna pake negara na dekade riwettu perangkoe yakkibbua' . Elli iya nawaja' e ri toko perangkoe ro ianaritu: Brasil na Prancis, $6$ sen seddi perangko, Peru $4$ sen seddi perangko, na Spanyol $5$ sen seddi perangko. (Brasil na Peru ianaritu negara ri Amerika Selatan, Prancis na Spanyol engkai ri Eropa.) [asy]
/* AMC8 2002 #8, 9, 10 Problem */
size(3inch, 1.5inch);
for ( int y = 0; y <= 5; ++y )
{

draw((0,y)--(18,y));
}
draw((0,0)--(0,5));
draw((6,0)--(6,5));
draw((9,0)--(9,5));
draw((12,0)--(12,5));
draw((15,0)--(15,5));
draw((18,0)--(18,5));

label(scale(0.8)*""50s"", (7.5,4.5));
label(scale(0.8)*""4"", (7.5,3.5));
label(scale(0.8)*""8"", (7.5,2.5));
label(scale(0.8)*""6"", (7.5,1.5));
label(scale(0.8)*""3"", (7.5,0.5));

label(scale(0.8)*""60s"", (10.5,4.5));
label(scale(0.8)*""7"", (10.5,3.5));
label(scale(0.8)*""4"", (10.5,2.5));
label(scale(0.8)*""4"", (10.5,1.5));
label(scale(0.8)*""9"", (10.5,0.5));

label(scale(0.8)*""70s"", (13.5,4.5));
label(scale(0.8)*""12"", (13.5,3.5));
label(scale(0.8)*""12"", (13.5,2.5));
label(scale(0.8)*""6"", (13.5,1.5));
label(scale(0.8)*""13"", (13.5,0.5));

label(scale(0.8)*""80s"", (16.5,4.5));
label(scale(0.8)*""8"", (16.5,3.5));
label(scale(0.8)*""15"", (16.5,2.5));
label(scale(0.8)*""10"", (16.5,1.5));
label(scale(0.8)*""9"", (16.5,0.5));

label(scale(0.8)*""Country"", (3,4.5));
label(scale(0.8)*""Brazil"", (3,3.5));
label(scale(0.8)*""France"", (3,2.5));
label(scale(0.8)*""Peru"", (3,1.5));
label(scale(0.8)*""Spain"", (3,0.5));

label(scale(0.9)*""Juan's Stamp Collection"", (9,0), S);
label(scale(0.9)*""Number of Stamps by Decade"", (9,5), N);
[/asy] Siaga rata-rata ellinna, laleng sen, pole perangko taung $70\text{'an}$ punna na Juan? Pakkalipui pappebalimmu lettu'seddi desimal pong macawe' laleng satuan sen.""",3
"Misalkan
\[
f(n) = \left\{
\begin{array}{cl}
\lfloor n \rfloor & \text{ jika } n \geq 4, \\
\lceil n \rceil & \text{ jika } n < 4.
\end{array}
\right.
\]
Tentukan $f\left(\frac{\pi}{3}\right) + f(\sqrt{45}) + f(8^{2/3})$.","""Angkaidi
\[
f(n) = \left\{
\begin{array}{cl}
\lfloor n \rfloor & \text{ nasaba } n \geq 4, \\
\lceil n \rceil & \text{ nasaba } n < 4.
\end{array}
\right.
\]
Tettungi $f\left(\frac{\pi}{3}\right) + f(\sqrt{45}) + f(8^{2/3})$.""","""Akkalarapang
\[
f(n) = \left\{
\begin{array}{cl}
\lfloor n \rfloor & \text{ narekko } n \geq 4, \\
\lceil n \rceil & \text{ narekko } n < 4.
\end{array}
\right.
\]
Pattentui $f\left(\frac{\pi}{3}\right) + f(\sqrt{45}) + f(8^{2/3})$.""",3
"Misalkan saya memiliki $6$ buku yang berbeda, $2$ di antaranya adalah buku matematika. Ada berapa banyak cara saya dapat menyusun $6$ buku saya di rak jika saya tidak ingin buku matematika terletak bersebelahan?","""Angkaikku ri $6$ buku mupogau, $2$ ri anreyae iyaro buku matematika. Pira carana nasusun $6$ buku mupogau ri rak munri de nauleng buku matematika mappasitujuang?""","""Akkalarapang iya' mappunnai $6$ bo' sisala, $2$ engkai ianaritu bo' matematika. Engka siaga egana cara ku wedding susung $6$ bo' ku ri rak narekko iy' de' umelo' bo' matematika e sideppe' onrong na?""",2
Ada berapa banyak elemen yang terdapat pada irisan himpunan semua bilangan prima kurang dari 30 dan himpunan semua bilangan ganjil lebih dari nol?,Pira gaukna elemen nanre ri irisan himpunan seddiang bilangan prima kurang ri 30 na himpunan seddiang bilangan ganjil lebbihini nol?,Engka siaga egana elemen iya engka e akku irekeng na himpunan siningna bilangeng prima kurang pole 30 na himpunan siningna bilangeng ganjil lebbi pole nol?,2
Hasil kali dari $3t^2+5t+a$ dan $4t^2+bt-2$ adalah $12t^4+26t^3-8t^2-16t+6$. Berapakah nilai $a+b$?,"""Hasil kali ri $3t^2+5t+a$ na $4t^2+bt-2$ iya $12t^4+26t^3-8t^2-16t+6$. Pira gau'na $a+b$?""","""Wassele' kali $3t^2+5t+a$ na $4t^2+bt-2$ ianaritu $12t^4+26t^3-8t^2-16t+6$. Siaga angke' na $a+b$?""",2
"Jika $A$ adalah jumlah dari semua pembagi positif dari $500$, berapakah jumlah dari semua pembagi prima yang berbeda dari $A$?","""Narekko $A$ iyaro jumlaheng semua panneddingi positif ri $500$, pira jumlaheng semua panneddingi prima nanÃ© beda ri $A$?""","""Narekko $A$ ianaritu jumellah pole siningna pa'bage positif pole $500$, siaga jumellah pole siningna pa'bage prima iya sisalae pole $A$?""",2
Berapakah bilangan bulat positif terkecil $n$ sehingga semua akar dari $z^4 + z^2 + 1 = 0$ merupakan akar kesatuan dengan pangkat $n$?,"""Pira bilangan bulat positif paling le'le' $n$ nasaba seddi-seddi akar ri $z^4 + z^2 + 1 = 0$ iyae akar kesatuan ri pangkat $n$?""","""Siaga bilangeng mallibu positif pong baiccu $n$ jaji siningna akar pole $z^4 + z^2 + 1 = 0$ ianaritu akar kesatuan sibawa pangka' $n$?""",2
Cari bilangan bulat $\textbf{ganjil}$ unik $t$ sehingga $0<t<23$ dan $t+2$ adalah invers dari $t$ modulo $23$.,Caria bilangan bulang $\textbf{ganjil}$ mappasituju $t$ nasaba $0<t<23$ riolo $t+2$ iyae inversna $t$ modulo $23$.,Sappa'i bilangeng mallibu $\textbf{ganjil}$ unik $t$ jaji $0<t<23$ na $t+2$ ianaritu inversna pole $t$ modulo $23$.,3
"Berapakah nilai maksimum dari $4(x + 7)(2 - x)$, untuk semua bilangan real $x$?","Pira nilaina maksimumnya $4(x + 7)(2 - x)$, makkunrai salama bilangan real $x$?","Siaga angke' maksimum na pole $4(x + 7)(2 - x)$, untu' siningna bilangeng real $x$?",2
"Sederhanakan
\[\frac{\sec x}{\sin x} - \frac{\sin x}{\cos x}.\]","""Sipakaleangngi
\[\frac{\sec x}{\sin x} - \frac{\sin x}{\cos x}.\]""","""Parippeki
\[\frac{\sec x}{\sin x} - \frac{\sin x}{\cos x}.\]""",2
"Koordinat sebuah jajar genjang adalah (5, 3), (6, 8), (7, 4), dan $(x, y)$ dengan $x > 7$. Berapakah nilai $x + y$?","""Koordinatna jajar genjang iyae (5, 3), (6, 8), (7, 4), ri $(x, y)$ mappake $x > 7$. Pira nilai $x + y$?""","""Koordinatna seddi jajar genjang ianaritu (5, 3), (6, 8), (7, 4), na $(x, y)$ sibawa $x > 7$. Siaga angke' na $x + y$?""",2
Dua pertiga dari siswa di Baker Middle School mengambil pelajaran musik. Ada 834 siswa yang mengambil pelajaran musik. Berapa jumlah siswa di Baker Middle School?,"""Dua-tellu ri ana' sibawa siswa ri Baker Middle School mappake pelajaran musik. Ada 834 siswa mappake pelajaran musik. Pira jumlah siswa ri Baker Middle School?""","""Dua per tellu pole ana' sikola ri Baker Middle School mala aggurung musik. Engka 834 ana' sikola mala aggurung musik. Siaga egana jumella na ana' sikola ro Baker Middle School?""",2
"Misalkan $\mathbf{a}$ dan $\mathbf{b}$ adalah vektor-vektor sedemikian sehingga sudut antara $\mathbf{a}$ dan $\mathbf{b}$ adalah $29^\circ,$ dan sudut antara $\mathbf{b}$ dan $\mathbf{a} - \mathbf{b}$ adalah $84^\circ.$  Cari sudut antara $\mathbf{a}$ dan $\mathbf{a} - \mathbf{b}.$","""Misaleng $\mathbf{a}$ na $\mathbf{b}$ iyaro vektor-vektor rilalengngi nasaba sudut antara $\mathbf{a}$ na $\mathbf{b}$ iyaro $29^\circ,$ na sudut antara $\mathbf{b}$ na $\mathbf{a} - \mathbf{b}$ iyaro $84^\circ.$  Siri sudut antara $\mathbf{a}$ na $\mathbf{a} - \mathbf{b}.$""","""Akkalarapang $\mathbf{a}$ na $\mathbf{b}$ ianaritu vektor-vektor rilalengngi jaji sudut antara $\mathbf{a}$ na $\mathbf{b}$ ianaritu $29^\circ,$ na sudut antara $\mathbf{b}$ na $\mathbf{a} - \mathbf{b}$ ianaritu $84^\circ.$  Sappa' i susdut antara $\mathbf{a}$ na $\mathbf{a} - \mathbf{b}.$""",3
